rank,phone,antutu_v11,processor,gpu,ram,url
22,Vivo iQOO 15T,3815522,Dimensity 9500 Monster,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-15t
23,Xiaomi Redmi K90 Max,3803420,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k90-max
24,Samsung Galaxy S26 Plus (Snapdragon),3725658,Snapdragon 8 Elite Gen 5,Adreno 840,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-plus-snapdragon
25,Vivo X300s,3703823,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300s
26,OnePlus 15T,3676955,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-15t
27,Xiaomi 17 Ultra,3667711,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17-ultra
28,Xiaomi 17 Max,3654776,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17-max
29,Vivo X300 Pro,3583003,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300-pro
30,Xiaomi 17 Pro,3569354,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17-pro
31,Oppo Find X9 Pro,3508681,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9-pro
32,Xiaomi 17,3480109,Snapdragon 8 Elite Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17
33,Honor Win RT,3475149,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-win-rt
34,ZTE Nubia Red Magic 11 Air,3448524,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-11-air
35,OnePlus Ace 6 Ultra,3429868,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-6-ultra
36,Realme GT 8 (China),3416108,Snapdragon 8 Elite,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-8-china
37,Oppo Find X9,3400423,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9
38,OnePlus Ace 6,3391399,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-6
39,Motorola Razr Ultra (2026),3379591,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-ultra-2026
40,Oppo Find X9s Pro,3340196,Dimensity 9500,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9s-pro
41,Xiaomi 17T Pro,3323591,Dimensity 9500,Mali-G1 Ultra MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17t-pro
42,Vivo X300,3313039,Dimensity 9500,Mali-G1 Ultra MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300
43,Asus ROG Phone 9 Pro,3290813,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-9-pro
44,ZTE Nubia Red Magic 10 Pro,3289721,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-10-pro
45,Asus Zenfone 12 Ultra,3247013,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-zenfone-12-ultra
46,Motorola Signature,3237650,Snapdragon 8 Gen 5,Adreno 840,16 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr
47,Honor GT Pro,3237139,Snapdragon 8 Elite (Accelerated edition),Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-gt-pro
48,Honor 500 Pro,3233535,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-500-pro
49,ZTE Nubia Red Magic 10 Pro Plus,3231636,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-10-pro-plus
50,ZTE Nubia Z70S Ultra,3228937,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z70s-ultra
51,Vivo iQOO Neo 11 (China),3225721,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-11-china
52,Realme Neo 8,3222272,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-neo-8
53,Samsung Galaxy S25 Plus,3193373,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25-plus
54,Samsung Galaxy S26 (Exynos),3187668,Exynos 2600,Xclipse 960,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-exynos
55,Oppo Find X8 Ultra,3183101,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8-ultra
56,Vivo iQOO Neo 10 Pro Plus,3176093,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-10-pro-plus
57,OnePlus 13T,3173674,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-13t
58,Xiaomi Redmi Turbo 5 Max,3158192,Dimensity 9500s,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-5-max
59,Asus ROG Phone 9,3136217,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-9
60,Oppo Find X9s,3132001,Dimensity 9500s,Mali-G925 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x9s
61,Xiaomi Poco F8 Pro,3129503,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f8-pro
62,ZTE Nubia Z70 Ultra,3126402,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z70-ultra
63,Oppo K15 Pro Plus,3121723,Dimensity 9500s,Mali-G925 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k15-pro-plus
64,OnePlus 13,3116931,Snapdragon 8 Elite,Adreno 830,24 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-13
65,Vivo iQOO 13,3116670,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-13
66,Motorola Razr 60 Ultra,3113462,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-60-ultra
67,Realme GT 7 Pro,3111924,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-7-pro
68,Samsung Galaxy S25 Ultra,3111461,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25-ultra
69,Oppo Find X8s Plus,3107273,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8s-plus
70,OnePlus Ace 5 Pro,3105769,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-5-pro
71,Xiaomi Redmi K90,3104711,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k90
72,Vivo X200 Ultra,3092340,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200-ultra
73,Xiaomi 15,3084263,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15
74,OnePlus 15R,3082388,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-15r
75,Oppo Reno 16 Pro,3079298,Dimensity 9500s,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-16-pro
76,Vivo iQOO Z11 Turbo,3068959,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z11-turbo
77,Samsung Galaxy Z Fold 7,3065623,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-7
78,Vivo iQOO 15R,3061017,Snapdragon 8 Gen 5,Adreno 829,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-15r
79,Xiaomi Poco F7 Ultra,3060993,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f7-ultra
80,OnePlus Ace 6T,3047634,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-6t
81,Honor 600 Pro,3042805,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-600-pro
82,OnePlus 13s,3037734,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-13s
83,Samsung Galaxy S25 Edge,3034849,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25-edge
84,Xiaomi 15 Ultra,3030376,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15-ultra
85,Honor Magic 7 Pro,3018146,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-7-pro
86,Xiaomi Redmi K80 Pro,3014660,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k80-pro
87,Xiaomi Poco X8 Pro Max,3006210,Dimensity 9500s,Mali-G925 Immortalis MP11,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x8-pro-max
88,Oppo Find X8s,3001855,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8s
89,Xiaomi 15 Pro,3001049,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15-pro
90,Xiaomi 15S Pro,2998904,Xiaomi Xring O1,Mali-G925 Immortalis MP16,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15s-pro
91,Sony Xperia 1 VII,2994112,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-vii
92,Samsung Galaxy S26 (Snapdragon),2993702,Snapdragon 8 Elite Gen 5,Adreno 840,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-snapdragon
93,Samsung Galaxy S25,2974375,Snapdragon 8 Elite,Adreno 830,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25
94,Honor Magic 7,2967184,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-7
95,OnePlus Ace 5 Ultra,2948304,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-5-ultra
96,Oppo Find X8 Pro,2938544,Dimensity 9400,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8-pro
97,Oppo Find X8,2929734,Mediatek Dimensity 9400,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x8
98,Xiaomi Redmi K80 Ultra,2926668,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k80-ultra
99,Samsung Galaxy Z TriFold,2926532,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-trifold
100,Vivo iQOO Z10 Turbo Plus,2920304,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10-turbo-plus
101,Samsung Galaxy S26 Plus (Exynos),2917441,Exynos 2600,Xclipse 960,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s26-plus-exynos
102,Vivo S50 Pro mini,2902731,Snapdragon 8 Gen 5,Adreno 829,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-s50-pro-mini
103,Vivo X300 FE,2869139,Snapdragon 8 Gen 5,Adreno 829,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x300-fe
104,Realme GT 7 (China),2835794,Dimensity 9400+,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-7-china
105,Vivo X200s,2830117,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200s
106,Vivo X200 Pro,2825187,Dimensity 9400,Immortalis-G925 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200-pro
107,Xiaomi Redmi Turbo 5,2809170,Dimensity 8500,Mali-G720 MP8,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-5
108,Xiaomi 15T Pro,2782093,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15t-pro
109,Vivo X200 Pro mini,2770807,Dimensity 9400,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200-pro-mini
110,Vivo X200T,2730478,Dimensity 9400 Plus,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200t
111,Vivo X200,2727422,Dimensity 9400,Immortalis-G925 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200
112,Vivo IQOO Neo 10 Pro,2727275,Dimensity 9400,Mali-G925 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-10-pro
113,Honor Magic V5,2663720,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-v5
114,ZTE Nubia Red Magic 9 Pro Plus,2647478,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-9-pro-plus
115,Vivo iQOO Z11,2612264,Dimensity 8500,Mali-G720 MP8,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z11
116,Oppo Find N5,2579888,Snapdragon 8 Elite,Adreno 830,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-n5
117,ZTE Nubia Red Magic 9S Pro,2554897,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-9s-pro
118,Realme Neo 7,2549313,Dimensity 9300 Plus,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-neo-7
119,OnePlus Ace 5 Racing,2545677,Dimensity 9400e,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-5-racing
120,ZTE Nubia Z60 Ultra,2527231,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z60-ultra
121,Honor 300 Pro,2508188,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-300-pro
122,ZTE Nubia Red Magic 9 Pro,2500131,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-9-pro
123,Realme GT 7 (Global),2496976,Dimensity 9400e,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-7
124,Asus ROG Phone 9 FE,2486941,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-9-fe
125,Xiaomi Redmi K70 Pro,2486114,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k70-pro
126,Asus ROG Phone 8 Pro,2464181,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-8-pro
127,Realme Neo 7 Turbo,2463286,Dimensity 9400e,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-neo-7-turbo
128,Meizu 22,2454886,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/meizu-22
129,Vivo X100 Pro,2450986,Dimensity 9300,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100-pro
130,Vivo iQOO Neo 9S Pro,2439634,Dimensity 9300 Plus,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-9s-pro
131,Vivo iQOO 12 Pro,2433337,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-12-pro
132,Vivo x100s Pro,2432004,Dimensity 9300 Plus,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100s-pro
133,ZTE Nubia Red Magic 9S Pro Plus,2426572,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-9s-pro-plus
134,Honor 300 Ultra,2423624,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-300-ultra
135,Vivo X100,2415558,Dimensity 9300,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100
136,ZTE Nubia Red Magic 10 Air,2407888,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-redmagic-10-air
137,Xiaomi 17T,2407614,Dimensity 8500 Ultra,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-17t
138,Honor Power 2,2407614,Dimensity 8500 Elite,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-power-2
139,Realme GT5 Pro,2402979,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt5-pro
140,Oppo Find X7 Ultra,2402592,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x7-ultra
141,Xiaomi 14 Pro,2402307,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14-pro
142,OnePlus 12,2401788,Snapdragon 8 Gen 3,Adreno 750,24 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-12
143,Vivo iQOO Z9 Turbo Plus,2401319,Mediatek Dimensity 9300 Plus,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9-turbo-plus
144,Vivo IQOO Neo 10 (Global),2395822,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-10
145,Vivo iQOO Z10 Turbo Pro,2388540,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10-turbo-pro
146,Honor Magic V3,2388314,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-v3
147,Vivo iQOO Neo 9 Pro,2386903,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-9-pro
148,Xiaomi Redmi K70 Ultra,2384849,Dimensity 9300 Plus,Immortalis-G720 MC12,24 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k70-ultra
149,OnePlus Turbo 6,2382990,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-turbo-6
150,OnePlus 13R,2381948,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-13r
151,Honor Magic 6 Ultimate,2380839,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-6-ultimate
152,Honor Magic 6,2379245,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-6
153,Xiaomi Civi 5 Pro,2375195,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-civi-5-pro
154,Motorola Edge 70 Pro Plus,2366913,Dimensity 8500 Extreme,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70-pro-plus
155,OnePlus Nord 6,2366913,Snapdragon 8s Gen 4,Adreno 825,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-6
156,Xiaomi 14,2363726,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14
157,Vivo IQOO Neo 10 (China),2359464,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-10-china
158,Oppo K13 Turbo Pro,2350264,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k13-turbo-pro
159,Samsung Galaxy Z Fold 6,2347721,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-6
160,Honor Magic 6 Pro,2345589,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-6-pro
161,Xiaomi 14 Ultra,2345207,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14-ultra
162,Honor 500,2344395,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-500
163,Vivo iQOO Neo 9S Pro Plus,2342433,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-9s-pro-plus
164,Samsung Galaxy S24 Ultra,2341394,Snapdragon 8 Gen 3 (for Galaxy),Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-ultra
165,Honor GT,2341391,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic5-ultimate
166,Vivo iQOO 12,2333285,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-12
167,Oppo Find X7,2324032,Dimensity 9300,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x7
168,Vivo S30 Pro mini,2316832,Dimensity 9300 Plus,Immortalis-G720 MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-s30-pro-mini
169,Asus ROG Phone 8,2313311,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-8
170,Xiaomi 14T Pro,2309043,Dimensity 9300 Plus,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14t-pro
171,Nothing Phone (3),2306162,Snapdragon 8s Gen 4,Adreno 825,16 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-3
