name,url,release_date,spec_score,image_url,processor,ram_storage,rear_camera,front_camera,battery,display,antutu_score,awards,user_rating,expert_rating,price,store
realme P3,https://www.91mobiles.com/realme-p3-price-in-india,"Release Date:19 Mar, 2025",81%,"https://www.91-img.com/pictures/167953-v6-realme-p3-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 6 Gen 4,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 45W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 764,410","Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹15,999",Flipkart
OPPO K15 Pro,https://www.91mobiles.com/oppo-k15-pro-price-in-india,N/A,90%,"https://www.91-img.com/pictures/174063-v2-oppo-k15-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8500,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,7500 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | OLED,N/A,N/A,N/A,N/A,N/A,N/A
vivo V70 FE,https://www.91mobiles.com/vivo-v70-fe-price-in-india,"Release Date:09 Apr, 2026",85%,"https://www.91-img.com/pictures/173678-v6-vivo-v70-fe-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7360 Turbo,8 GB RAM | 128 GB Storage,200 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 90W Flash Charging,6.83 inches (17.35 cm) | AMOLED,"AnTuTu Score 990,352","Best Phones Under Rs. 45,000",4.4/5,8.1/10,"₹41,999",Amazon
Motorola Edge 60 Pro,https://www.91mobiles.com/motorola-edge-60-pro-price-in-india,"Release Date:30 Apr, 2025",89%,"https://www.91-img.com/pictures/168792-v2-motorola-edge-60-pro-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8350 Extreme Edition,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 10 MP Rear Camera,50 MP Front Camera,6000 mAh | 90W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 1,440,382","Best Phones Under Rs. 30,000",4.3/5,8.2/10,"₹29,248",Amazon
Xiaomi 17T,https://www.91mobiles.com/xiaomi-17t-price-in-india,"Release Date:08 Jun, 2026",91%,"https://www.91-img.com/pictures/172409-v7-xiaomi-17t-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8500 Ultra,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 50 MP Rear Camera,32 MP Front Camera,6500 mAh | 67W Hyper Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 2,136,906","Best Phones Under Rs. 60,000, Great Camera Phones",4.8/5,8.5/10,"₹59,998",Amazon
Motorola Edge 60 Fusion,https://www.91mobiles.com/motorola-edge-60-fusion-price-in-india,"Release Date:09 Apr, 2025",84%,"https://www.91-img.com/pictures/168177-v5-motorola-edge-60-fusion-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,5500 mAh | 68W Turbo Power Charging,6.67 inches (16.94 cm) | P-OLED,"AnTuTu Score 692,185","Best Phones Under Rs. 25,000",4.4/5,8.1/10,"₹20,900",Amazon
Motorola Edge 70 Pro 5G,https://www.91mobiles.com/motorola-edge-70-pro-5g-price-in-india,"Release Date:29 Apr, 2026",91%,"https://www.91-img.com/pictures/174166-v7-motorola-edge-70-pro-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8500 Extreme,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Turbo Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 2,194,258","Best Phones Under Rs. 40,000, Great Camera Phones",4.2/5,8.2/10,"₹37,379",Amazon
Samsung Galaxy A57 5G,https://www.91mobiles.com/samsung-galaxy-a57-price-in-india,"Release Date:10 Apr, 2026",91%,"https://www.91-img.com/pictures/171235-v8-samsung-galaxy-a57-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 1680,8 GB RAM | 256 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 1,392,494","Best Phones Under Rs. 60,000, Great Camera Phones",4.5/5,8.2/10,"₹47,990",Amazon
Motorola Edge 70,https://www.91mobiles.com/motorola-edge-70-price-in-india,"Release Date:23 Dec, 2025",88%,"https://www.91-img.com/pictures/172183-v7-motorola-edge-70-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 68W Turbo Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 1,402,932","Best Phones Under Rs. 30,000",4.4/5,8.3/10,"₹28,880",Amazon
Motorola Edge 70 Pro + 5G,https://www.91mobiles.com/motorola-edge-70-pro-plus-5g-price-in-india,"Release Date:11 Jun, 2026",92%,"https://www.91-img.com/pictures/174167-v4-motorola-edge-70-pro-plus-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8500 Extreme,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Turbo Power Charging,6.8 inches (17.27 cm) | Extreme AMOLED,"AnTuTu Score 2,217,003","Best Phones Under Rs. 50,000, Great Camera Phones",4.4/5,8.3/10,"₹47,850",Amazon
vivo V70 Elite,https://www.91mobiles.com/vivo-v70-elite-price-in-india,"Release Date:19 Feb, 2026",88%,"https://www.91-img.com/pictures/173514-v5-vivo-v70-elite-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 1,815,619","Best Phones Under Rs. 50,000, Great Camera Phones",4.6/5,8.4/10,"₹45,999",Vivo
vivo V70,https://www.91mobiles.com/vivo-v70-price-in-india,"Release Date:19 Feb, 2026",88%,"https://www.91-img.com/pictures/173257-v4-vivo-v70-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7 Gen 4,8 GB RAM | 256 GB Storage,50 MP + 50 MP + 8 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Super Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 1,437,195","Best Phones Under Rs. 60,000",4.6/5,8.1/10,"₹53,999",Amazon
Samsung Galaxy A37 5G,https://www.91mobiles.com/samsung-galaxy-a37-price-in-india,"Release Date:10 Apr, 2026",87%,"https://www.91-img.com/pictures/173258-v7-samsung-galaxy-a37-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 1480,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 5 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 1,053,896","Best Phones Under Rs. 40,000, Great Camera Phones",4.2/5,8.0/10,"₹36,800",Amazon
Apple iPhone 17,https://www.91mobiles.com/apple-iphone-17-price-in-india,"Release Date:19 Sep, 2025",93%,"https://www.91-img.com/pictures/155161-v11-apple-iphone-17-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Apple A19,8 GB RAM | 256 GB Storage,48 MP + 48 MP Rear Camera,18 MP Front Camera,3692 mAh | 40W Fast Charging,6.3 inches (16 cm) | Super Retina XDR OLED,"AnTuTu Score 2,250,422",Best Mobile Phones,4.6/5,8.3/10,"₹77,900",Amazon
Samsung Galaxy A17 5G,https://www.91mobiles.com/samsung-galaxy-a17-price-in-india,"Release Date:29 Aug, 2025",80%,"https://www.91-img.com/pictures/170928-v6-samsung-galaxy-a17-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 1330,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 604,677","Best Phones Under Rs. 20,000",4.3/5,8.0/10,"₹19,690",Amazon
realme P4 Power,https://www.91mobiles.com/realme-p4-power-price-in-india,"Release Date:29 Jan, 2026",84%,"https://www.91-img.com/pictures/173517-v5-realme-p4-power-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400 Ultra,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,10001 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 1,047,842","Best Phones Under Rs. 25,000, Great Camera Phones",4.4/5,8.2/10,"₹28,990",Amazon
Samsung Galaxy S26 Ultra,https://www.91mobiles.com/samsung-galaxy-s26-ultra-price-in-india,"Release Date:11 Mar, 2026",97%,"https://www.91-img.com/pictures/170418-v8-samsung-galaxy-s26-ultra-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,200 MP + 10 MP + 50 MP + 50 MP Rear Camera,12 MP Front Camera,5000 mAh | 60W Super Fast Charging,6.9 inches (17.53 cm) | Dynamic AMOLED 2x,"AnTuTu Score 3,905,605","Best Mobile Phones, Great Camera Phones",4.7/5,8.7/10,"₹124,999",Amazon
Moto G86 Power,https://www.91mobiles.com/moto-g86-power-price-in-india,"Release Date:06 Aug, 2025",83%,"https://www.91-img.com/pictures/169646-v2-moto-g86-power-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,6720 mAh | 33W Turbo Power Charging,6.7 inches (17.02 cm) | P-OLED,"AnTuTu Score 677,110","Best Phones Under Rs. 18,000",4.3/5,7.9/10,"₹17,835",Amazon
Samsung Galaxy S25 FE,https://www.91mobiles.com/samsung-galaxy-s25-fe-price-in-india,"Release Date:29 Sep, 2025",91%,"https://www.91-img.com/pictures/170498-v16-samsung-galaxy-s25-fe-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 2400 S5E9945,8 GB RAM | 128 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,069,599","Best Phones Under Rs. 50,000",4.6/5,8.0/10,"₹44,999",Amazon
OPPO Find X9 Ultra,https://www.91mobiles.com/oppo-find-x9-ultra-price-in-india,"Release Date:28 May, 2026",98%,"https://www.91-img.com/pictures/172838-v6-oppo-find-x9-ultra-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Elite Gen 5,12 GB RAM | 512 GB Storage,200 MP + 50 MP + 200 MP + 50 MP Rear Camera,50 MP Front Camera,7050 mAh | 100W Super VOOC Charging,6.82 inches (17.32 cm) | LTPO AMOLED,"AnTuTu Score 4,033,382","Best Mobile Phones, Great Camera Phones",4.9/5,8.7/10,"₹169,999",Amazon
iQOO 15R,https://www.91mobiles.com/iqoo-15r-price-in-india,"Release Date:03 Mar, 2026",92%,"https://www.91-img.com/pictures/173502-v9-iqoo-15r-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 5,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,7600 mAh | 100W Super Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 3,078,708","Best Phones Under Rs. 50,000, Great Camera Phones",4.4/5,8.6/10,"₹49,999",Amazon
vivo Y600 Pro,https://www.91mobiles.com/vivo-y600-pro-price-in-india,N/A,80%,"https://www.91-img.com/pictures/174187-v2-vivo-y600-pro-mobile-phone-large-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7300,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,10200 mAh | 90W,6.83 inches (17.35 cm) | OLED,N/A,N/A,N/A,N/A,N/A,N/A
realme 16T 5G,https://www.91mobiles.com/realme-16t-price-in-india,"Release Date:27 May, 2026",76%,"https://www.91-img.com/pictures/173986-v6-realme-16t-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,8000 mAh | 45W Super VOOC Charging,6.81 inches (17.3 cm) | LCD,"AnTuTu Score 633,631","Best Phones Under Rs. 25,000, Great Camera Phones",4.6/5,8.0/10,"₹24,999",Amazon
OPPO Reno16 Pro 5G,https://www.91mobiles.com/oppo-reno16-pro-5g-price-in-india,N/A,84%,"https://www.91-img.com/pictures/174183-v1-oppo-reno16-pro-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8550,12 GB RAM | 256 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6700 mAh | 80W Super Charging,6.32 inches (16.05 cm) | AMOLED,N/A,N/A,N/A,N/A,N/A,N/A
iQOO Z11x,https://www.91mobiles.com/iqoo-z11x-price-in-india,"Release Date:16 Mar, 2026",81%,"https://www.91-img.com/pictures/173625-v7-iqoo-z11x-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 7400 Turbo,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7200 mAh | 44W,6.76 inches (17.17 cm) | LCD,"AnTuTu Score 960,651","Best Phones Under Rs. 25,000, Great Camera Phones",4.2/5,8.3/10,"₹22,998",Amazon
Samsung Galaxy A27 5G,https://www.91mobiles.com/samsung-galaxy-a27-5g-price-in-india,"Release Date:03 Jul, 2026",87%,"https://www.91-img.com/pictures/174112-v3-samsung-galaxy-a27-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true","Snapdragon 6 Gen 3, LPDDR5X",6 GB RAM | 128 GB Storage,50MP OIS + 5 MP + 2 MP Rear Camera,12 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED,"AnTuTu Score 845,601",N/A,N/A,N/A,"₹28,999",Samsung Shop
OPPO K13 5G,https://www.91mobiles.com/oppo-k13-price-in-india,"Release Date:25 Apr, 2025",82%,"https://www.91-img.com/pictures/150596-v4-oppo-k13-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 6 Gen 4,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 699,303","Best Phones Under Rs. 25,000",4.4/5,8.1/10,"₹22,999",Flipkart
vivo X200T,https://www.91mobiles.com/vivo-x200t-price-in-india,"Release Date:03 Feb, 2026",93%,"https://www.91-img.com/pictures/173454-v7-vivo-x200t-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 9400 Plus,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,6200 mAh | 90W Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 2,821,319","Best Phones Under Rs. 60,000",4.6/5,8.4/10,"₹59,999",Flipkart
OPPO K14x 5G,https://www.91mobiles.com/oppo-k14x-price-in-india,"Release Date:11 Feb, 2026",81%,"https://www.91-img.com/pictures/173577-v7-oppo-k14x-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6500 mAh | 45W Super VOOC Charging,6.75 inches (17.15 cm) | LCD,"AnTuTu Score 565,613","Best Phones Under Rs. 18,000",4.3/5,8.0/10,"₹15,118",Amazon
Samsung Galaxy S25,https://www.91mobiles.com/samsung-galaxy-s25-price-in-india,"Release Date:22 Jan, 2025",95%,"https://www.91-img.com/pictures/152738-v6-samsung-galaxy-s25-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Elite,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4000 mAh | 25W Fast Charging,6.2 inches (15.75 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,185,567","Best Phones Under Rs. 70,000",4.6/5,8.0/10,"₹67,999",Amazon
Moto G96 5G,https://www.91mobiles.com/moto-g96-5g-price-in-india,"Release Date:16 Jul, 2025",86%,"https://www.91-img.com/pictures/170260-v3-moto-g96-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 2,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,32 MP Front Camera,5500 mAh | 33W Turbo Power Charging,6.67 inches (16.94 cm) | P-OLED,"AnTuTu Score 625,098","Best Phones Under Rs. 25,000",4.4/5,7.7/10,"₹22,590",Amazon
Samsung Galaxy M56 5G,https://www.91mobiles.com/samsung-galaxy-m56-price-in-india,"Release Date:23 Apr, 2025",84%,"https://www.91-img.com/pictures/155214-v6-samsung-galaxy-m56-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Samsung Exynos 1480,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,12 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,N/A,N/A,4.4/5,N/A,"₹28,999",Amazon
OnePlus 15,https://www.91mobiles.com/oneplus-15-price-in-india,"Release Date:13 Nov, 2025",96%,"https://www.91-img.com/pictures/171148-v3-oneplus-15-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Elite Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,32 MP Front Camera,7300 mAh | 120W Super VOOC Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 3,615,565","Best Mobile Phones, Great Camera Phones",4.7/5,8.4/10,"₹85,999",Amazon
Nothing Phone 3a,https://www.91mobiles.com/nothing-phone-3a-price-in-india,"Release Date:11 Mar, 2025",84%,"https://www.91-img.com/pictures/167181-v7-nothing-phone-3a-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 7s Gen 3,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,5000 mAh | 50W Fast Charging,6.77 inches (17.2 cm) | Flexible AMOLED,"AnTuTu Score 798,022","Best Phones Under Rs. 25,000",4.5/5,7.9/10,"₹24,999",Amazon
OnePlus Nord CE 5 5G,https://www.91mobiles.com/oneplus-nord-ce-5-5g-price-in-india,"Release Date:12 Jul, 2025",85%,"https://www.91-img.com/pictures/155126-v8-oneplus-nord-ce-5-5g-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",MediaTek Dimensity 8350 Apex,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,7100 mAh | 80W Super VOOC Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 1,402,278","Best Phones Under Rs. 40,000",4.5/5,8.3/10,"₹35,990",Flipkart
Motorola Signature,https://www.91mobiles.com/motorola-signature-price-in-india,"Release Date:30 Jan, 2026",95%,"https://www.91-img.com/pictures/173464-v6-motorola-signature-mobile-phone-hres-1.jpg?tr=w-271,c-at_max,q-70,t-true",Snapdragon 8 Gen 5,12 GB RAM | 256 GB Storage,50 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,5200 mAh | 90W Turbo Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 3,098,258","Best Phones Under Rs. 60,000, Great Camera Phones",4.4/5,8.6/10,"₹54,325",Amazon
